name,type,description,module
"aac-agent-canvas-integrator","agent","Agile Canvas Integrator â€” converts BMAD markdown artifacts to schema-compliant JSON for Agile Agent Canvas visualization. Use when the user asks to talk to Morph or requests canvas conversion.","core"
"aac-agent-tea","agent","Master Test Architect and Quality Advisor. Use when the user asks to talk to Murat or requests the test architect agent.","core"
"aac-bmb-agent","agent","BMB agent builder workflows","bmb"
"aac-bmb-agent-builder","agent","Agent Building Expert (BMB module). Use when the user asks to talk to Bond.","bmb"
"aac-bmb-agent-module-builder","agent","Module Creation Master (BMB module). Use when the user asks to talk to Morgan.","bmb"
"aac-bmb-agent-workflow-builder","agent","Workflow Building Master (BMB module). Use when the user asks to talk to Wendy.","bmb"
"aac-bmb-module","workflow","BMB module builder workflows","bmb"
"aac-bmb-workflow","workflow","BMB workflow builder workflows","bmb"
"aac-cis-agent-brainstorming","agent","Elite Brainstorming Specialist (CIS module). Use when the user asks to talk to Carson.","cis"
"aac-cis-agent-design-thinking","agent","Design Thinking Maestro (CIS module). Use when the user asks to talk to Maya.","cis"
"aac-cis-agent-innovation","agent","Disruptive Innovation Oracle (CIS module). Use when the user asks to talk to Victor.","cis"
"aac-cis-agent-presentation","agent","Visual Communication Expert (CIS module). Use when the user asks to talk to Caravaggio.","cis"
"aac-cis-agent-problem-solver","agent","Master Problem Solver (CIS module). Use when the user asks to talk to Dr. Quinn.","cis"
"aac-cis-agent-storyteller","agent","Master Storyteller (CIS module). Use when the user asks to talk to Sophia.","cis"
"aac-cis-design-thinking","workflow","Guide human-centered design processes using empathy-driven methodologies. Use when the user says ","cis"
"aac-cis-innovation-strategy","workflow","Identify disruption opportunities and architect business model innovation. Use when the user says ","cis"
"aac-cis-problem-solving","workflow","Apply systematic problem-solving methodologies to complex challenges. Use when the user says ","cis"
"aac-cis-storytelling","workflow","Craft compelling narratives using story frameworks. Use when the user says ","cis"
"aac-generate-api-docs","workflow","Generate API documentation from source code analysis. Use when the user says ""generate api docs"" or ""document the api"" or ""create api reference""","bmm"
"aac-generate-changelog","workflow","Generate changelog or release notes from git history and project changes. Use when the user says ""generate changelog"" or ""create release notes"" or ""update changelog""","bmm"
"aac-generate-readme","workflow","Generate or update a comprehensive README.md from project analysis. Use when the user says ""generate readme"" or ""create readme"" or ""update readme""","bmm"
"aac-review-api-design","workflow","Review workflow: API Design Review Workflow","bmm"
"aac-review-assumptions-analyzer","workflow","","bmm"
"aac-review-ceo-scope-review","workflow","Challenge scope ambition and recommend expansion, holding, or reduction","bmm"
"aac-review-codebase-mapper","workflow","","bmm"
"aac-review-coding-standards","workflow","Review workflow: Coding Standards Workflow","bmm"
"aac-review-design-dimension-audit","workflow","Audit UX design against strict dimensions on a 0-10 scale","bmm"
"aac-review-e2e-testing","workflow","Review workflow: E2E Testing Workflow","bmm"
"aac-review-eng-execution-review","workflow","Lock down execution architecture, data flows, and edge cases","bmm"
"aac-review-eval-harness","workflow","Review workflow: Eval Harness Workflow","bmm"
"aac-review-execution-task-protocol","workflow","","bmm"
"aac-review-security-audit","workflow","Perform STRIDE and OWASP Top 10 security assessment","bmm"
"aac-review-test-classification","workflow","","bmm"
"aac-review-tradeoff-advisor","workflow","","bmm"
"aac-review-verification-loop","workflow","Review workflow: Verification Loop Workflow","bmm"
"aac-tea-atdd","workflow","Generate failing acceptance tests using TDD cycle. Use when the user says ","tea"
"aac-tea-automate","workflow","Expand test automation coverage for codebase. Use when the user says ","tea"
"aac-tea-ci","workflow","Scaffold CI/CD quality pipeline with test execution. Use when the user says ","tea"
"aac-tea-framework","workflow","Initialize test framework with Playwright or Cypress. Use when the user says ","tea"
"aac-tea-nfr-assess","workflow","Assess NFRs like performance security and reliability. Use when the user says ","tea"
"aac-tea-teach-me-testing","workflow","TEA workflow: teach-me-testing","tea"
"aac-tea-test-design","workflow","Create system-level or epic-level test plans. Use when the user says ","tea"
"aac-tea-test-review","workflow","Review test quality using best practices validation. Use when the user says ","tea"
"aac-tea-trace","workflow","Generate traceability matrix and quality gate decision. Use when the user says ","tea"
"bmad-advanced-elicitation","workflow","Push the LLM to reconsider, refine, and improve its recent output. Use when user asks for deeper critique or mentions a known deeper critique method, e.g. socratic, first principles, pre-mortem, red team.","bmm"
"bmad-agent-analyst","agent","Strategic business analyst and requirements expert. Use when the user asks to talk to Mary or requests the business analyst.","bmm"
"bmad-agent-architect","agent","System architect and technical design leader. Use when the user asks to talk to Winston or requests the architect.","bmm"
"bmad-agent-dev","agent","Senior software engineer for story execution and code implementation. Use when the user asks to talk to Amelia or requests the developer agent.","bmm"
"bmad-agent-pm","agent","Product manager for PRD creation and requirements discovery. Use when the user asks to talk to John or requests the product manager.","bmm"
"bmad-agent-tech-writer","agent","Technical documentation specialist and knowledge curator. Use when the user asks to talk to Paige or requests the tech writer.","bmm"
"bmad-agent-ux-designer","agent","UX designer and UI specialist. Use when the user asks to talk to Sally or requests the UX designer.","bmm"
"bmad-brainstorming","workflow","Facilitate interactive brainstorming sessions using diverse creative techniques and ideation methods. Use when the user says help me brainstorm or help me ideate.","bmm"
"bmad-check-implementation-readiness","workflow","Validate PRD, UX, Architecture and Epics specs are complete. Use when the user says ""check implementation readiness"".","bmm"
"bmad-checkpoint-preview","workflow","LLM-assisted human-in-the-loop review. Make sense of a change, focus attention where it matters, test. Use when the user says ""checkpoint"", ""human review"", or ""walk me through this change"".","bmm"
"bmad-code-review","workflow","Review code changes adversarially using parallel review layers (Blind Hunter, Edge Case Hunter, Acceptance Auditor) with structured triage into actionable categories. Use when the user says ""run code review"" or ""review this code""","bmm"
"bmad-correct-course","workflow","Manage significant changes during sprint execution. Use when the user says ""correct course"" or ""propose sprint change""","bmm"
"bmad-create-architecture","workflow","Create architecture solution design decisions for AI agent consistency. Use when the user says ""lets create architecture"" or ""create technical architecture"" or ""create a solution design""","bmm"
"bmad-create-epics-and-stories","workflow","Break requirements into epics and user stories. Use when the user says ""create the epics and stories list""","bmm"
"bmad-create-prd","workflow","Create a PRD from scratch. Use when the user says ""lets create a product requirements document"" or ""I want to create a new PRD""","bmm"
"bmad-create-story","workflow","Creates a dedicated story file with all the context the agent will need to implement it later. Use when the user says ""create the next story"" or ""create story [story identifier]""","bmm"
"bmad-create-ux-design","workflow","Plan UX patterns and design specifications. Use when the user says ""lets create UX design"" or ""create UX specifications"" or ""help me plan the UX""","bmm"
"bmad-customize","workflow","Authors and updates customization overrides for installed BMad skills. Use when the user says 'customize bmad', 'override a skill', 'change agent behavior', or 'customize a workflow'.","bmm"
"bmad-dev-story","workflow","Execute story implementation following a context filled story spec file. Use when the user says ""dev this story [story file]"" or ""implement the next story in the sprint plan""","bmm"
"bmad-distillator","workflow","Lossless LLM-optimized compression of source documents. Use when the user requests to 'distill documents' or 'create a distillate'.","bmm"
"bmad-document-project","workflow","Document brownfield projects for AI context. Use when the user says ""document this project"" or ""generate project docs""","bmm"
"bmad-domain-research","workflow","Conduct domain and industry research. Use when the user says wants to do domain research for a topic or industry","bmm"
"bmad-editorial-review-prose","workflow","Clinical copy-editor that reviews text for communication issues. Use when user says review for prose or improve the prose","bmm"
"bmad-editorial-review-structure","workflow","Structural editor that proposes cuts, reorganization, and simplification while preserving comprehension. Use when user requests structural review or editorial review of structure","bmm"
"bmad-edit-prd","workflow","Edit an existing PRD. Use when the user says ""edit this PRD"".","bmm"
"bmad-generate-project-context","workflow","Create project-context.md with AI rules. Use when the user says ""generate project context"" or ""create project context""","bmm"
"bmad-help","workflow","Analyzes current state and user query to answer BMad questions or recommend the next skill(s) to use. Use when user asks for help, bmad help, what to do next, or what to start with in BMad.","bmm"
"bmad-index-docs","workflow","Generates or updates an index.md to reference all docs in the folder. Use if user requests to create or update an index of all files in a specific folder","bmm"
"bmad-market-research","workflow","Conduct market research on competition and customers. Use when the user says they need market research","bmm"
"bmad-party-mode","workflow","Orchestrates group discussions between installed BMAD agents, enabling natural multi-agent conversations where each agent is a real subagent with independent thinking. Use when user requests party mode, wants multiple agent perspectives, group discussion, roundtable, or multi-agent conversation about their project.","bmm"
"bmad-prfaq","workflow","Working Backwards PRFAQ challenge to forge product concepts. Use when the user requests to 'create a PRFAQ', 'work backwards', or 'run the PRFAQ challenge'.","bmm"
"bmad-product-brief","workflow","Create or update product briefs through guided or autonomous discovery. Use when the user requests to create or update a Product Brief.","bmm"
"bmad-qa-generate-e2e-tests","workflow","Generate end to end automated tests for existing features. Use when the user says ""create qa automated tests for [feature]""","bmm"
"bmad-quick-dev","workflow","Implements any user intent, requirement, story, bug fix or change request by producing clean working code artifacts that follow the project","bmm"
"bmad-retrospective","workflow","Post-epic review to extract lessons and assess success. Use when the user says ""run a retrospective"" or ""lets retro the epic [epic]""","bmm"
"bmad-review-adversarial-general","workflow","Perform a Cynical Review and produce a findings report. Use when the user requests a critical review of something","bmm"
"bmad-review-edge-case-hunter","workflow","Walk every branching path and boundary condition in content, report only unhandled edge cases. Orthogonal to adversarial review - method-driven not attitude-driven. Use when you need exhaustive edge-case analysis of code, specs, or diffs.","bmm"
"bmad-shard-doc","workflow","Splits large markdown documents into smaller, organized files based on level 2 (default) sections. Use if the user says perform shard document","bmm"
"bmad-sprint-planning","workflow","Generate sprint status tracking from epics. Use when the user says ""run sprint planning"" or ""generate sprint plan""","bmm"
"bmad-sprint-status","workflow","Summarize sprint status and surface risks. Use when the user says ""check sprint status"" or ""show sprint status""","bmm"
"bmad-technical-research","workflow","Conduct technical research on technologies and architecture. Use when the user says they would like to do or produce a technical research report","bmm"
"bmad-validate-prd","workflow","Validate a PRD against standards. Use when the user says ""validate this PRD"" or ""run PRD validation""","bmm"
"bmad-spec","workflow","Canonical transformer to distill any input (brain dump, PRD, meeting notes) into a machine-contract SPEC.md kernel with Why/Capabilities/Constraints/Non-goals/Success signal fields. Use when the user says ""create a spec"" or ""distill this into a spec""","bmm"
"bmad-investigate","workflow","Forensic case investigation for bugs, incidents, and unfamiliar code. Produces structured evidence-graded case files with confirmed/deduced/hypothesized findings. Use when the user says ""investigate this"" or ""trace this bug""","bmm"
"bmad-prd","workflow","Master PRD facilitator and coach for creating, updating, or validating PRDs through structured discovery, stakes calibration, reviewer gates, and decision logging. Use when the user says ""create PRD with coaching"" or ""structured PRD review""","bmm"
"bmad-ux","workflow","Master UX facilitation framework producing DESIGN.md (visual identity) and EXPERIENCE.md (behavior/interactions) peer contracts with named-protagonist journeys and reviewer gates. Use when the user says ""design UX"" or ""create UX specifications""","bmm"
"bmad-agent-builder","workflow","Build and quality-scan BMAD agents with best-practice validation, cohesion analysis, and enhancement opportunities. Use when the user says """"build an agent"""" or """"quality-scan my agent""""","bmb"
"bmad-workflow-builder","workflow","Build and quality-scan BMAD workflows with integrity checks, enhancement opportunities, and script analysis. Use when the user says """"build a workflow"""" or """"quality-scan my workflow""""","bmb"
"aac-cis-agent-brainstorming","agent","Elite Brainstorming Specialist (CIS v0.1.9). Use when the user asks to talk to Carson or requests creative brainstorming facilitation.","cis"
"aac-cis-agent-problem-solver","agent","Master Problem Solver (CIS v0.1.9). Use when the user asks to talk to Dr. Quinn or requests structured problem-solving.","cis"
"aac-cis-agent-design-thinking","agent","Design Thinking Maestro (CIS v0.1.9). Use when the user asks to talk to Maya or requests design thinking facilitation.","cis"
"aac-cis-agent-innovation","agent","Disruptive Innovation Oracle (CIS v0.1.9). Use when the user asks to talk to Victor or requests innovation strategy.","cis"
"aac-cis-agent-presentation","agent","Visual Communication Expert (CIS v0.1.9). Use when the user asks to talk to Caravaggio or requests presentation design.","cis"
"aac-cis-agent-storyteller","agent","Master Storyteller (CIS v0.1.9). Use when the user asks to talk to Sophia or requests narrative crafting.","cis"
